Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2022,Inflation,Inflated Vehicle Cost,Total Fleet Cost
46750,AL,Lee-Russell Council of Governments,Reduced Reporter,Urban,DR,DO,Goshen Coach,,GC II,Cutaway,Gasoline,22,18,2,2,1,2011,0,14,2025,133190,21.95537457,29242,162432,162432
361611,FL,Baker Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,2,2,2018,0,12,2030,119000,9.246337219,11003,130003,260006
387372,MI,North Oakland Transportation Authority,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,13,8,1,1,2019,0,9,2028,74764,7.30204923,5459,80223,80223
344055,OR,Curry County Public Transit Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,7,2020,74607,17.75786948,13249,87856,87856
343554,MT,Fort Belknap Indian Community,Reduced Reporter,Tribe,MB,DO,,,,Bus,Diesel Fuel,32,16,18,1,1,2014,0,10,2024,225000,15.87810895,35726,260726,260726
344056,OR,Curry County Public Transit Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,7,2020,74607,17.75786948,13249,87856,87856
375529,MT,Flathead Area IX Agency on Aging,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,30,27,18,1,1,2017,0,7,2024,371346,11.91465405,44245,415591,415591
387688,CA,Fresno County Rural Transit Agency,Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,30,33,18,2,2,2019,0,11,2030,310000,7.30204923,22636,332636,665272
380940,CO,City of Glenwood Springs,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,30,42,18,1,1,2019,0,7,2026,310000,7.30204923,22636,332636,332636
360105,WI,City of Fort Atkinson,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,5,0,5,5,2011,0,10,2021,22650,21.95537457,4973,27623,138115
379464,MS,Northeast Mississippi Community Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2010,0,10,2020,23045,25.80493084,5947,28992,28992
375809,NJ,Meadowlands Transportation Brokerage Corporation,Reduced Asset Reporter,Asset,DR,DO,,,,Automobile,Gasoline,16,4,0,9,6,2013,0,10,2023,28217,17.75786948,5011,33228,199368
375810,NJ,Meadowlands Transportation Brokerage Corporation,Reduced Asset Reporter,Asset,DR,DO,,,,Automobile,Gasoline,16,4,0,1,1,2016,0,10,2026,28151,14.29883295,4025,32176,32176
362949,MS,Mississippi Band of Choctaw Indians,Reduced Reporter,Tribe,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2014,0,10,2024,21109,15.87810895,3352,24461,24461
363037,PA,"Bucks County Transport, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,15,13,2016,0,10,2026,94375,14.29883295,13495,107870,1402310
355022,LA,St. Tammany Parish Government,Reduced Reporter,Urban,DR,PT,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,16,8,0,1,1,2017,0,14,2031,16598,11.91465405,1978,18576,18576
381453,LA,St. Tammany Parish Government,Reduced Reporter,Urban,DR,PT,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,16,8,0,1,1,2017,0,14,2031,16598,11.91465405,1978,18576,18576
387309,OK,Washita Valley Community Action Council,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,2,2,2019,0,12,2031,30000,7.30204923,2191,32191,64382
387369,MI,Older Persons Commission,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,13,8,8,8,2019,0,10,2029,74764,7.30204923,5459,80223,641784
387128,MI,Shelby Township,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,13,8,1,1,2019,0,9,2028,74764,7.30204923,5459,80223,80223
345253,PR,Municipality of Utuado,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,22,18,8,2,1,2011,0,9,2020,67540,21.95537457,14829,82369,82369
329353,WY,Sweetwater Transit Authority Resources,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,18,8,2,2,2011,0,12,2023,67540,21.95537457,14829,82369,164738
389598,PA,Crawford Area Transportation Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,2,2,2014,0,12,2026,93930,15.87810895,14914,108844,217688
389298,PA,"Bucks County Transport, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,9,2025,74607,14.29883295,10668,85275,85275
373041,PA,Wayne County Area Agency on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,5,5,2016,0,9,2025,74607,14.29883295,10668,85275,426375
389453,PA,"STEP, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,9,2025,74607,14.29883295,10668,85275,85275
373502,CA,Redwood Coast Transit Authority,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,22,16,8,1,1,2017,0,9,2026,102000,11.91465405,12153,114153,114153
359221,ID,Mountain Rides Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,7,2024,102000,11.91465405,12153,114153,114153
362234,FL,Baker Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,2,2,2018,0,12,2030,119000,9.246337219,11003,130003,260006
358088,KY,Murray-Calloway County Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,5,5,2018,0,11,2029,119000,9.246337219,11003,130003,650015
358090,KY,Murray-Calloway County Transit Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,10,8,1,1,2018,0,10,2028,119000,9.246337219,11003,130003,130003
387337,MI,City of St Clair Shores,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,13,8,1,1,2019,0,9,2028,74764,7.30204923,5459,80223,80223
387146,MI,Sumpter Township,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,13,8,1,1,2019,0,9,2028,74764,7.30204923,5459,80223,80223
387383,MI,City of Warren,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,13,8,1,1,2019,0,9,2028,74764,7.30204923,5459,80223,80223
387384,MI,City of Warren,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,13,8,1,1,2019,0,9,2028,74764,7.30204923,5459,80223,80223
359071,NJ,Township of Monroe,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,20,8,1,1,2011,0,9,2020,55000,21.95537457,12075,67075,67075
357069,CT,Town of Waterford,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
53381,MO,City of Joplin,Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,23,14,5,2,2,2012,0,12,2024,74590,19.4827391,14532,89122,178244
335734,WA,People for People Yakima,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,4,2,2012,0,9,2021,74607,19.4827391,14535,89142,178284
357076,CT,Town of Sprague,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
357215,CT,Hockanum Valley Community Council,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
329088,ME,Kennebec Valley Community Action Program,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,2,2,2013,0,10,2023,74607,17.75786948,13249,87856,175712
359233,NH,Monadnock Adult Care Center,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,2,2,2013,0,10,2023,74607,17.75786948,13249,87856,175712
329106,NE,Ponca Tribe of Nebraska,Reduced Reporter,Tribe,DR,DO,,,,Minivan,Gasoline,16,7,0,2,2,2014,0,10,2024,21109,15.87810895,3352,24461,48922
362933,PA,Greene County - PA,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,6,6,2016,0,10,2026,74607,14.29883295,10668,85275,511650
387335,NJ,Township of Edison,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,9,2026,102000,11.91465405,12153,114153,114153
362138,AL,St. Clair County Commission,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,3,3,2017,0,10,2027,102000,11.91465405,12153,114153,342459
373130,CO,Town of Breckenridge,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,32,23,18,2,2,2018,0,11,2029,325000,9.246337219,30051,355051,710102
357664,OK,Grand Gateway EDA/ Pelivan,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,1,1,2018,0,11,2029,119000,9.246337219,11003,130003,130003
354149,CO,Wet Mountain Valley Rotary Community Service Inc.,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,10,0,1,1,2017,0,10,2027,34038,11.91465405,4056,38094,38094
377664,OK,Grand Gateway EDA/ Pelivan,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,2,2,2018,0,10,2028,119000,9.246337219,11003,130003,260006
387679,TX,Capital Area Rural Transportation System (CARTS - RURAL),Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,10,10,2018,0,9,2027,119000,9.246337219,11003,130003,1300030
362934,PA,Greene County - PA,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,4,4,2016,0,9,2025,74607,14.29883295,10668,85275,341100
358703,NJ,Township of Washington,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,32,27,18,1,1,2013,0,10,2023,151802,17.75786948,26957,178759,178759
333223,MI,Van Buren Public Transit,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,18,18,2,2,2014,0,11,2025,225000,15.87810895,35726,260726,521452
346299,WI,City of Platteville,Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,32,15,18,3,3,2016,0,9,2025,114000,14.29883295,16301,130301,390903
339979,FL,"Jackson County Transportation, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,1,1,2015,0,11,2026,94375,15.74072746,14855,109230,109230
383363,GA,Southwest Georgia RC,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,10,2027,102000,11.91465405,12153,114153,114153
349915,LA,Claiborne Parish Police Jury OCS,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2005,0,10,2015,70206,40.46349206,28408,98614,98614
331602,NV,Douglas Area Rural Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,9,8,1,1,2009,0,10,2019,61471,27.86847956,17131,78602,78602
37308,TX,Midland-Odessa Urban Transit District,Reduced Reporter,Urban,DR,DO,Arboc Mobility LLC,,Mobility,Cutaway,Diesel Fuel,23,10,8,6,6,2009,0,9,2018,107000,27.86847956,29819,136819,820914
359933,MO,Cape Girardeau County Transit Authority,Reduced Reporter,Urban,DR,DO,Goshen Coach,,PACER,Cutaway,Diesel Fuel,22,9,8,1,1,2008,0,13,2021,62000,27.41355206,16996,78996,78996
345391,MO,Cape Girardeau County Transit Authority,Reduced Reporter,Urban,MB,DO,Goshen Coach,,PACER,Cutaway,Diesel Fuel,22,9,8,1,1,2008,0,11,2019,62000,27.41355206,16996,78996,78996
352972,GA,Macon-Bibb County Transit Authority,Reduced Reporter,Urban,MB,DO,Blue Bird Corporation,,L4RE,Bus,Diesel Fuel,35,20,20,2,2,2007,0,12,2019,387384,32.30565925,125147,512531,1025062
333357,VA,District Three Governmental Cooperative,Reduced Reporter,Urban,DR,DO,Starcraft,,Allstar,Cutaway,Diesel Fuel,22,15,8,6,1,2007,0,12,2019,59100,32.30565925,19093,78193,78193
23078,IN,City of East Chicago,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Lowfloor,Bus,Diesel Fuel,35,32,26,2,2,2006,0,12,2018,276000,36.07400794,99564,375564,751128
374516,MI,City of Taylor,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2006,0,9,2015,63820,36.07400794,23022,86842,86842
377656,KY,Bluegrass Community Action Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,13,8,7,7,2006,0,9,2015,56933,36.07400794,20538,77471,542297
23836,WI,City of Beloit,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,LowFloor,Bus,Diesel Fuel,35,32,26,2,2,2006,0,12,2018,276000,36.07400794,99564,375564,751128
363018,PA,"Blair Senior Services, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,2,2,2013,0,10,2023,74607,17.75786948,13249,87856,175712
21077,MO,City of Jefferson,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Lowfloor,Bus,Diesel Fuel,35,32,28,3,3,2006,0,11,2017,280509,36.07400794,101191,381700,1145100
341313,ID,Nez Perce Tribe,Reduced Reporter,Tribe,MB,DO,,,,Bus,Diesel Fuel,34,33,18,1,1,2010,0,7,2017,410200,25.80493084,105852,516052,516052
359073,NJ,Township of Monroe,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,20,8,1,1,2011,0,9,2020,55000,21.95537457,12075,67075,67075
333227,MI,Van Buren Public Transit,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,18,18,2,2,2014,0,12,2026,225000,15.87810895,35726,260726,521452
389302,PA,"Bucks County Transport, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,2,1,2013,0,11,2024,74607,17.75786948,13249,87856,87856
381800,PA,County of Butler,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,9,2025,74607,14.29883295,10668,85275,85275
362287,MS,Hinds County Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,10,2027,102000,11.91465405,12153,114153,114153
334580,CO,Prowers County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2005,0,9,2014,70206,40.46349206,28408,98614,98614
325117,MI,Cadillac/Wexford Transit Authority,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,25,18,1,1,2002,0,11,2013,208933,52.48760422,109664,318597,318597
342044,FL,"Tri-County Community Council, Inc",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,20,8,1,1,2011,0,9,2020,55000,21.95537457,12075,67075,67075
373171,PA,"Community Transit of Delaware County, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,10,5,2013,0,9,2022,74607,17.75786948,13249,87856,439280
339980,FL,"Jackson County Transportation, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,1,1,2015,0,9,2024,94375,15.74072746,14855,109230,109230
373145,PA,Susquehanna County Commissioners,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,23,12,8,5,5,2016,0,9,2025,74607,14.29883295,10668,85275,426375
362144,MS,Madison County Citizens Services Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,10,2027,102000,11.91465405,12153,114153,114153
361463,FL,"St Johns County, Florida",Reduced Reporter,Urban,DR,DO,Glaval Bus,,Titan II,Cutaway,Gasoline,23,12,2,2,2,2018,0,13,2031,134000,9.246337219,12390,146390,292780
311898,KS,Harvey County Department on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,20,8,1,1,2011,0,10,2021,55000,21.95537457,12075,67075,67075
360014,AK,"Catholic Community Service, Sitka",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2011,0,9,2020,55000,21.95537457,12075,67075,67075
359786,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2011,0,9,2020,55000,21.95537457,12075,67075,67075
362932,PA,Greene County - PA,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,3,2,2013,0,9,2022,74607,17.75786948,13249,87856,175712
389649,PA,Greene County - PA,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,3,3,2013,0,12,2025,74607,17.75786948,13249,87856,263568
387420,FL,Ride Solution,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,2,2,2013,0,10,2023,74607,17.75786948,13249,87856,175712
355136,FL,Marion County Senior Services,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,5,5,2013,0,9,2022,74607,17.75786948,13249,87856,439280
360483,FL,Sumter County Board of County Commissioners,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,23,10,8,1,1,2014,0,9,2023,93930,15.87810895,14914,108844,108844
360484,FL,Sumter County Board of County Commissioners,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,23,10,8,1,1,2014,0,9,2023,93930,15.87810895,14914,108844,108844
61083,TN,City of Franklin ,Reduced Reporter,Urban,DR,PT,Starcraft,,Allstar,Cutaway,Gasoline,23,12,10,1,1,2014,0,13,2027,59000,15.87810895,9368,68368,68368
359787,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2011,0,9,2020,55000,21.95537457,12075,67075,67075
359789,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2011,0,9,2020,55000,21.95537457,12075,67075,67075
373148,PA,Susquehanna County Commissioners,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,23,12,8,2,2,2016,0,10,2026,74607,14.29883295,10668,85275,170550
379449,MS,Northeast Mississippi Community Services,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,10,2027,102000,11.91465405,12153,114153,114153
351530,TN,Mid-Cumberland Human Resource Agency,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,17,3,0,3,3,2017,0,13,2030,24382,11.91465405,2905,27287,81861
361330,MI,Van Buren Public Transit,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,24,18,3,3,2018,0,10,2028,325000,9.246337219,30051,355051,1065153
379980,FL,"St Johns County, Florida",Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Chevy C4500,Cutaway,Gasoline,23,12,8,1,1,2018,0,13,2031,119000,9.246337219,11003,130003,130003
378889,MT,"Human Resource Development Council District IX, Inc.",Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,30,27,18,1,1,2017,0,10,2027,371346,11.91465405,44245,415591,415591
361876,MI,Van Buren Public Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,32,18,18,1,1,2014,0,10,2024,225000,15.87810895,35726,260726,260726
387048,MI,Lenawee Transportation Corporation,Rural Reporter,Rural,DR,PT,,,,Bus,Diesel Fuel,32,18,18,1,1,2014,0,11,2025,225000,15.87810895,35726,260726,260726
378890,MT,"Human Resource Development Council District IX, Inc.",Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,30,27,18,1,1,2017,0,7,2024,371346,11.91465405,44245,415591,415591
387543,FL,Ride Solution,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,1,1,2009,0,9,2018,70004,27.86847956,19509,89513,89513
379455,MS,Northeast Mississippi Community Services,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,10,2027,102000,11.91465405,12153,114153,114153
358705,NJ,Borough of Carteret,Reduced Asset Reporter,Asset,MB,DO,,,,Bus,Diesel Fuel,32,27,18,1,1,2009,0,9,2018,170730,27.86847956,47580,218310,218310
340460,IA,East Central Iowa Council of Governments,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,28,18,1,1,2009,0,10,2019,170730,27.86847956,47580,218310,218310
362222,MS,Community Development Inc.,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,2,2,2017,0,10,2027,102000,11.91465405,12153,114153,228306
373149,PA,Susquehanna County Commissioners,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,23,12,8,2,2,2016,0,10,2026,74607,14.29883295,10668,85275,170550
362383,MS,"Bolivar County Council On Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,10,2027,102000,11.91465405,12153,114153,114153
355144,FL,Marion County Senior Services,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
348023,HI,County of Hawaii Mass Transit Agency,Rural Reporter,Rural,DR,TX,,,,Minivan,Gasoline,16,7,0,11,11,2016,0,10,2026,24362,14.29883295,3483,27845,306295
362384,MS,"Bolivar County Council On Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,10,2027,102000,11.91465405,12153,114153,114153
304849,KY,Sandy Valley Transportation Services,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,10,8,2013,0,10,2023,74607,17.75786948,13249,87856,702848
343600,NM,"Zia Therapy Center, Inc.",Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,Senator,Cutaway,Gasoline,22,13,8,1,1,2004,0,12,2016,51305,45.22244574,23201,74506,74506
352233,WV,Central West Virginia Transit Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,7,2023,74607,14.29883295,10668,85275,85275
383329,ME,Waldo Community Action Partners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,3,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
360559,ID,Metro Community Transportation,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,9,8,1,1,2008,0,9,2017,59697,27.41355206,16365,76062,76062
379907,OK,Muscogee (Creek) Nation,Reduced Reporter,Tribe,DR,DO,,,,Cutaway,Gasoline,23,12,8,3,3,2018,0,10,2028,119000,9.246337219,11003,130003,390009
361250,IN,West Central Indiana Economic Development District ,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2011,0,9,2020,55000,21.95537457,12075,67075,67075
362385,MS,"Bolivar County Council On Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,10,2027,102000,11.91465405,12153,114153,114153
358749,NJ,City of Passaic,Reduced Asset Reporter,Asset,DR,DO,,,,Automobile,Gasoline,15,5,0,1,1,2012,0,12,2024,47143,19.4827391,9185,56328,56328
362386,MS,"Bolivar County Council On Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,10,2027,102000,11.91465405,12153,114153,114153
334548,OH,Hancock Area Transportation Services,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,8,8,2,2,2011,0,11,2022,55000,21.95537457,12075,67075,134150
334907,WA,Clallam Transit System,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,32,18,3,3,2006,0,11,2017,280509,36.07400794,101191,381700,1145100
329716,LA,East Feliciana Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
352042,WV,Bluefield Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,3,3,2016,0,10,2026,74607,14.29883295,10668,85275,255825
353810,OK,"KI BOIS Community Action Foundation, Inc.",Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,17,5,0,4,3,2012,0,9,2021,32000,19.4827391,6234,38234,114702
346900,WY,Rehabilitation Enterprises of North Eastern Wyoming (RENEW),Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2002,0,11,2013,15742,52.48760422,8263,24005,24005
335648,IN,Noble County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2013,0,11,2024,22008,17.75786948,3908,25916,25916
345361,LA,Webster Parish Police Jury- OCS,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,10,2023,74607,17.75786948,13249,87856,87856
352237,WV,Randolph County Senior Center ,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,7,2023,74607,14.29883295,10668,85275,85275
356470,LA,Lafourche COA,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
373276,TX,Kirby Senior Center,Reduced Asset Reporter,Asset,DR,PT,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,9,2022,74607,17.75786948,13249,87856,87856
373758,OH,O'Neill Senior Center,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2011,0,9,2020,55000,21.95537457,12075,67075,67075
353968,MS,"DJ Transit, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,17,8,1,1,2017,0,10,2027,102000,11.91465405,12153,114153,114153
334692,WA,Grays Harbor Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,32,18,3,3,2006,0,11,2017,280509,36.07400794,101191,381700,1145100
341387,MI,Eastern Upper Peninsula Transportation Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,10,8,1,1,2015,0,11,2026,94375,15.74072746,14855,109230,109230
28547,ID,City of Pocatello,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,LowFloor,Bus,Diesel Fuel,35,34,18,1,1,2006,0,12,2018,267222,36.07400794,96398,363620,363620
352355,WV,Potomac Valley Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,10,2026,74607,14.29883295,10668,85275,85275
358890,NJ,County of Passaic,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,45,45,18,1,1,1997,0,12,2009,246552,70.91912773,174853,421405,421405
358589,VT,Green Mountain Community Network,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,22,18,8,1,1,2017,0,7,2024,102000,11.91465405,12153,114153,114153
336234,WA,Wahkiakum County Health & Human Services,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2006,0,9,2015,109000,36.07400794,39321,148321,148321
359795,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,18,8,1,1,2017,0,9,2026,102000,11.91465405,12153,114153,114153
359065,NJ,Township of Monroe,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,22,18,8,1,1,2017,0,9,2026,102000,11.91465405,12153,114153,114153
