,Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2020,Inflation,Inflated Vehicle Cost,Total Fleet Cost
5594,363108,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2012,0,9,2021,21570,12.500181479771555,2696.0,24266.0,24266.0
5595,363109,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2015,0,9,2024,96138,8.976852574569207,8630.0,104768.0,104768.0
5596,363110,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2005,0,9,2014,32421,32.254821641918426,10457.0,42878.0,42878.0
5597,363111,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2010,0,9,2019,114000,18.452905064142552,21036.0,135036.0,135036.0
5598,363112,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,12,8,1,1,2009,0,9,2018,51951,20.395860232345324,10596.0,62547.0,62547.0
5599,363113,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2009,0,9,2018,92191,20.395860232345324,18803.0,110994.0,110994.0
5600,363114,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2011,0,9,2020,67390,14.828316417636206,9993.0,77383.0,77383.0
5601,363115,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,12,8,1,1,2011,0,9,2020,61341,14.828316417636206,9096.0,70437.0,70437.0
5602,363116,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2016,0,9,2025,81000,7.6192222171297885,6172.0,87172.0,87172.0
5603,363117,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2008,0,9,2017,125611,19.96751864426724,25081.0,150692.0,150692.0
5604,363119,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2017,0,6,2023,102000,5.374374456048748,5482.0,107482.0,107482.0
5605,363120,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,3,3,2010,0,10,2020,22047,18.452905064142552,4068.0,26115.0,78345.0
5606,363121,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,4,4,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,109772.0
5607,363122,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,2,2,2011,0,7,2018,55000,14.828316417636206,8156.0,63156.0,126312.0
5608,363124,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,2,2,2014,0,7,2021,86759,9.106205505992628,7900.0,94659.0,189318.0
5609,363125,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,4,4,2014,0,6,2020,98008,9.106205505992628,8925.0,106933.0,427732.0
5610,319559,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,1999,0,7,2006,56000,55.038215286114465,30821.0,86821.0,86821.0
5611,319564,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2004,0,9,2013,112000,36.73566260808189,41144.0,153144.0,153144.0
5612,319565,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2008,0,10,2018,32224,19.96751864426724,6434.0,38658.0,77316.0
5613,319566,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,15,5,0,1,1,2008,0,8,2016,26861,19.96751864426724,5363.0,32224.0,32224.0
5614,319567,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,144610.0
5615,319572,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,5,5,2012,0,9,2021,22000,12.500181479771555,2750.0,24750.0,123750.0
5616,334001,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,14,5,0,1,1,2004,0,8,2012,34522,36.73566260808189,12682.0,47204.0,47204.0
5617,334002,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2008,0,9,2017,104927,19.96751864426724,20951.0,125878.0,125878.0
5618,334003,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,12,8,1,1,2011,0,9,2020,66832,14.828316417636206,9910.0,76742.0,76742.0
5619,340210,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,14,5,0,2,2,2011,0,10,2021,28589,14.828316417636206,4239.0,32828.0,65656.0
5620,340211,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2011,0,9,2020,66832,14.828316417636206,9910.0,76742.0,76742.0
5621,340212,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2007,0,7,2014,112641,24.573731644657943,27680.0,140321.0,140321.0
5622,340213,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2014,0,8,2022,23715,9.106205505992628,2160.0,25875.0,25875.0
5623,340214,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2014,0,7,2021,192613,9.106205505992628,17540.0,210153.0,420306.0
5624,346737,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,6,6,2016,0,7,2023,98630,7.6192222171297885,7515.0,106145.0,636870.0
5625,352389,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,14,5,0,1,1,2008,0,10,2018,26861,19.96751864426724,5363.0,32224.0,32224.0
5626,352390,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2002,0,9,2011,64250,43.5762460626274,27998.0,92248.0,92248.0
5627,352391,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,5,5,2016,0,9,2025,23739,7.6192222171297885,1809.0,25548.0,127740.0
5628,352392,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,14,5,0,1,1,2003,0,10,2013,34803,40.376992753623206,14052.0,48855.0,48855.0
5629,352393,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2003,0,9,2012,63484,40.376992753623206,25633.0,89117.0,89117.0
5630,352394,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2005,0,9,2014,70206,32.254821641918426,22645.0,92851.0,92851.0
5631,352396,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,12,8,1,1,2002,0,9,2011,64250,43.5762460626274,27998.0,92248.0,92248.0
5632,319053,IL,Grundy County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2011,0,9,2020,66832,14.828316417636206,9910.0,76742.0,76742.0
5633,319054,IL,Grundy County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,14,8,1,1,2012,0,9,2021,66832,12.500181479771555,8354.0,75186.0,75186.0
5634,333717,IL,Grundy County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2014,0,9,2023,192613,9.106205505992628,17540.0,210153.0,210153.0
5635,333718,IL,Grundy County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,14,8,4,4,2014,0,6,2020,192613,9.106205505992628,17540.0,210153.0,840612.0
5636,357421,IL,Grundy County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,14,8,1,1,2011,0,7,2018,74326,14.828316417636206,11021.0,85347.0,85347.0
5637,357964,IL,City of Quincy,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,15,8,2,2,1999,0,7,2006,19500,55.038215286114465,10732.0,30232.0,60464.0
5638,357965,IL,City of Quincy,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,19,8,11,11,2009,0,9,2018,166242,20.395860232345324,33906.0,200148.0,2201628.0
5639,357967,IL,City of Quincy,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,15,8,1,1,2007,0,9,2016,68059,24.573731644657943,16725.0,84784.0,84784.0
5640,357971,IL,City of Quincy,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,2,2,2010,0,10,2020,25000,18.452905064142552,4613.0,29613.0,59226.0
5641,357973,IL,City of Quincy,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2008,0,9,2017,23000,19.96751864426724,4593.0,27593.0,27593.0
5642,357976,IL,City of Quincy,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2007,0,9,2016,19975,24.573731644657943,4909.0,24884.0,24884.0
5643,357978,IL,City of Quincy,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2004,0,9,2013,17565,36.73566260808189,6453.0,24018.0,24018.0
5644,357983,IL,City of Quincy,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,26,17,10,10,2016,0,7,2023,439690,7.6192222171297885,33501.0,473191.0,4731910.0
5645,319010,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,12,8,1,1,2010,0,9,2019,65000,18.452905064142552,11994.0,76994.0,76994.0
5646,319012,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2005,0,9,2014,70206,32.254821641918426,22645.0,92851.0,92851.0
5647,319015,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,12,8,4,4,2008,0,6,2014,104927,19.96751864426724,20951.0,125878.0,503512.0
5648,319016,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,12,8,2,2,2009,0,7,2016,120112,20.395860232345324,24498.0,144610.0,289220.0
5649,339592,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2014,0,8,2022,23715,9.106205505992628,2160.0,25875.0,25875.0
5650,339593,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,12,8,2,2,2014,0,7,2021,192613,9.106205505992628,17540.0,210153.0,420306.0
5651,339594,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2014,0,9,2023,192613,9.106205505992628,17540.0,210153.0,210153.0
5652,339595,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,12,8,3,3,2015,0,6,2021,59000,8.976852574569207,5296.0,64296.0,192888.0
5653,347448,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,2,2,2016,0,7,2023,98630,7.6192222171297885,7515.0,106145.0,212290.0
5654,347449,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,9,2025,23739,7.6192222171297885,1809.0,25548.0,51096.0
5655,347450,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,106145.0
5656,358642,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2010,0,8,2018,22047,18.452905064142552,4068.0,26115.0,26115.0
5657,358643,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,12,8,1,1,2011,0,9,2020,45000,14.828316417636206,6673.0,51673.0,51673.0
5658,358644,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,12,8,1,1,2005,0,9,2014,41590,32.254821641918426,13415.0,55005.0,55005.0
5659,358645,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2017,0,9,2026,128173,5.374374456048748,6888.0,135061.0,135061.0
5660,358646,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,12,8,1,1,2017,0,9,2026,72829,5.374374456048748,3914.0,76743.0,76743.0
5661,358647,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,106145.0
5662,358267,IL,Champaign County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2012,0,8,2020,21570,12.500181479771555,2696.0,24266.0,24266.0
5663,358268,IL,Champaign County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,3,3,2014,0,6,2020,98008,9.106205505992628,8925.0,106933.0,320799.0
5664,358269,IL,Champaign County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,7,7,2016,0,6,2022,95066,7.6192222171297885,7243.0,102309.0,716163.0
5665,358298,IL,Champaign County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2017,0,9,2026,128173,5.374374456048748,6888.0,135061.0,135061.0
5666,319398,IL,Warren County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2009,0,7,2016,120112,20.395860232345324,24498.0,144610.0,289220.0
5667,319399,IL,Warren County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,5,5,2010,0,9,2019,29500,18.452905064142552,5444.0,34944.0,174720.0
5668,319400,IL,Warren County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2010,0,6,2016,65000,18.452905064142552,11994.0,76994.0,153988.0
5669,319401,IL,Warren County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2008,0,7,2015,104927,19.96751864426724,20951.0,125878.0,251756.0
5670,319410,IL,Warren County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,11,8,3,3,2007,0,6,2013,112641,24.573731644657943,27680.0,140321.0,420963.0
5671,319411,IL,Warren County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,1,2008,0,9,2017,32224,19.96751864426724,6434.0,38658.0,38658.0
5672,319309,IL,Henry County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2012,0,9,2021,66832,12.500181479771555,8354.0,75186.0,75186.0
5673,319310,IL,Henry County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2012,0,9,2021,22000,12.500181479771555,2750.0,24750.0,74250.0
5674,319311,IL,Henry County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2011,0,9,2020,66832,14.828316417636206,9910.0,76742.0,76742.0
5675,319312,IL,Henry County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,3,3,2008,0,9,2017,32224,19.96751864426724,6434.0,38658.0,115974.0
5676,340121,IL,Henry County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2008,0,7,2015,104927,19.96751864426724,20951.0,125878.0,251756.0
5677,340122,IL,Henry County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2014,0,9,2023,192613,9.106205505992628,17540.0,210153.0,210153.0
5678,340123,IL,Henry County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,8,2022,23715,9.106205505992628,2160.0,25875.0,25875.0
5679,352533,IL,Henry County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2016,0,10,2026,23739,7.6192222171297885,1809.0,25548.0,51096.0
5680,355791,IL,Henry County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,106145.0
5681,355792,IL,Henry County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2016,0,7,2023,98630,7.6192222171297885,7515.0,106145.0,106145.0
5682,319547,IL,Fulton County,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,26,17,1,1,2012,0,8,2020,380000,12.500181479771555,47501.0,427501.0,427501.0
5683,319549,IL,Fulton County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2011,0,8,2019,22000,14.828316417636206,3262.0,25262.0,25262.0
5684,319550,IL,Fulton County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2010,0,9,2019,66832,18.452905064142552,12332.0,79164.0,79164.0
5685,319551,IL,Fulton County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,2,2,2011,0,7,2018,66832,14.828316417636206,9910.0,76742.0,153484.0
5686,339642,IL,Fulton County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,33,22,8,1,1,2013,0,9,2022,87431,10.876113045182889,9509.0,96940.0,96940.0
5687,339643,IL,Fulton County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2014,0,9,2023,192613,9.106205505992628,17540.0,210153.0,210153.0
5688,356806,IL,Fulton County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,18,5,0,1,1,2017,0,10,2027,32256,5.374374456048748,1734.0,33990.0,33990.0
5689,373732,IL,Peoria County,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,14,8,3,3,2010,0,6,2016,76677,18.452905064142552,14149.0,90826.0,272478.0
5690,373777,IL,Peoria County,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,14,8,2,2,2011,0,7,2018,71340,14.828316417636206,10579.0,81919.0,163838.0
5691,373778,IL,Peoria County,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,14,8,1,1,1997,0,9,2006,39123,60.93063343717551,23838.0,62961.0,62961.0
5692,373779,IL,Peoria County,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,14,8,3,3,2014,0,6,2020,98008,9.106205505992628,8925.0,106933.0,320799.0
5693,373780,IL,Peoria County,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,14,8,7,7,2016,0,6,2022,95066,7.6192222171297885,7243.0,102309.0,716163.0
5694,373781,IL,Peoria County,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,16,5,0,1,1,2008,0,8,2016,23000,19.96751864426724,4593.0,27593.0,27593.0
5695,357750,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2011,0,9,2020,67390,14.828316417636206,9993.0,77383.0,77383.0
5696,357751,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,5,5,2012,0,9,2021,21570,12.500181479771555,2696.0,24266.0,121330.0
5697,357752,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,2,2,2009,0,7,2016,92191,20.395860232345324,18803.0,110994.0,221988.0
5698,357753,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2008,0,8,2016,22257,19.96751864426724,4444.0,26701.0,26701.0
5699,357755,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,5,5,2009,0,7,2016,54000,20.395860232345324,11014.0,65014.0,325070.0
5700,357756,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2010,0,10,2020,22047,18.452905064142552,4068.0,26115.0,52230.0
5701,357757,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,11,8,3,3,2007,0,6,2013,60061,24.573731644657943,14759.0,74820.0,224460.0
5702,357758,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,10,10,2008,0,9,2017,125611,19.96751864426724,25081.0,150692.0,1506920.0
5703,357759,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,28,17,1,1,2012,0,8,2020,352324,12.500181479771555,44041.0,396365.0,396365.0
5704,357761,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,3,3,2010,0,6,2016,60092,18.452905064142552,11089.0,71181.0,213543.0
5705,357762,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,26,17,4,4,2013,0,9,2022,225000,10.876113045182889,24471.0,249471.0,997884.0
5706,357763,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,3,3,2014,0,6,2020,93930,9.106205505992628,8553.0,102483.0,307449.0
5707,357764,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,2,2,2015,0,7,2022,94375,8.976852574569207,8472.0,102847.0,205694.0
5708,357765,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,26,14,8,9,9,2016,0,9,2025,118953,7.6192222171297885,9063.0,128016.0,1152144.0
5709,357766,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,35,26,17,6,6,2016,0,9,2025,439690,7.6192222171297885,33501.0,473191.0,2839146.0
5710,357767,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,6,6,2016,0,8,2024,25500,7.6192222171297885,1943.0,27443.0,164658.0
5711,357768,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,26,14,8,3,3,2017,0,7,2024,132707,5.374374456048748,7132.0,139839.0,419517.0
5712,357769,IL,Shawnee Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,26,14,8,2,2,2018,0,8,2026,185726,2.861993758304904,5315.0,191041.0,382082.0
5713,358008,IL,Shawnee Mass Transit District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,3,3,2009,0,9,2018,54000,20.395860232345324,11014.0,65014.0,195042.0
5714,319418,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2009,0,11,2020,17912,20.395860232345324,3653.0,21565.0,43130.0
5715,319419,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,30,28,17,3,3,2009,0,9,2018,120112,20.395860232345324,24498.0,144610.0,433830.0
5716,319421,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,11,8,1,1,2003,0,9,2012,63484,40.376992753623206,25633.0,89117.0,89117.0
5717,319422,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,3,3,2010,0,9,2019,29500,18.452905064142552,5444.0,34944.0,104832.0
5718,319424,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2010,0,9,2019,65000,18.452905064142552,11994.0,76994.0,76994.0
5719,319438,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2000,0,9,2009,66725,49.996322106078225,33360.0,100085.0,100085.0
5720,319441,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,6,0,2,2,2001,0,11,2012,16020,45.84622623753061,7345.0,23365.0,46730.0
5721,319442,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,4,4,2001,0,8,2009,56000,45.84622623753061,25674.0,81674.0,326696.0
5722,319443,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,22,8,1,1,2003,0,9,2012,63484,40.376992753623206,25633.0,89117.0,89117.0
5723,319444,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,14,8,2,2,2002,0,7,2009,64250,43.5762460626274,27998.0,92248.0,184496.0
5724,319445,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2002,0,7,2009,64250,43.5762460626274,27998.0,92248.0,92248.0
5725,319446,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,22,8,4,4,2003,0,6,2009,63484,40.376992753623206,25633.0,89117.0,356468.0
5726,319448,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,30,28,17,2,2,2003,0,9,2012,63484,40.376992753623206,25633.0,89117.0,178234.0
5727,319449,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,19,15,0,1,1,2004,0,11,2015,54000,36.73566260808189,19837.0,73837.0,73837.0
5728,319450,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,22,8,1,1,2004,0,9,2013,112000,36.73566260808189,41144.0,153144.0,153144.0
5729,319451,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2006,0,11,2017,24237,28.121858465608483,6816.0,31053.0,62106.0
5730,319452,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,34,26,17,4,4,2006,0,9,2015,70000,28.121858465608483,19685.0,89685.0,358740.0
5731,319453,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,22,8,7,7,2006,0,6,2012,70000,28.121858465608483,19685.0,89685.0,627795.0
5732,319454,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2007,0,11,2018,22307,24.573731644657943,5482.0,27789.0,55578.0
5733,319455,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,11,8,3,3,2007,0,7,2014,112641,24.573731644657943,27680.0,140321.0,420963.0
5734,319458,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,6,6,2008,0,9,2017,32224,19.96751864426724,6434.0,38658.0,231948.0
5735,319459,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,11,11,2008,0,9,2017,104927,19.96751864426724,20951.0,125878.0,1384658.0
5736,319467,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,22,8,7,7,2008,0,6,2014,104927,19.96751864426724,20951.0,125878.0,881146.0
